Internal ID,Date,Print,Document Number,Transaction Number,Name,Account,Status,Memo,Currency,Amount (Foreign Currency),Amount,PROC. GA NON MAINTENANCE,Created From
1073101,44881,Print,POI2210-261,BILL2449,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,615000,615000,,
1073102,44881,Print,POI2211-162,BILL2450,410,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8703557,8703557,,
1073103,44881,Print,POI2211-166,BILL2451,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,64709999,64709999,,
1073104,44881,Print,POI2211-170,BILL2452,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2961750,2961750,,
1073105,44881,Print,POI2211-171,BILL2453,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,61687250,61687250,,
1073106,44881,Print,POI2211-174,BILL2454,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1211250,1211250,,
1073107,44881,Print,POI2211-180,BILL2455,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1601741,1601741,,
1073108,44881,Print,POI2211-181,BILL2456,297,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11805000,11805000,,
1073109,44881,Print,POI2211-185,BILL2457,328,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,33227684,33227684,,
1073110,44881,Print,POI2211-187,BILL2458,295,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9494056,9494056,,
1073111,44881,Print,POI2211-191,BILL2459,398,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6331431,6331431,,
1073112,44881,Print,POI2211-192,BILL2460,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,104753301,104753301,,
1073113,44881,Print,POI2211-198,BILL2461,268,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4352799,4352799,,
1073114,44881,Print,POI2211-201,BILL2462,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5160000,5160000,,
1073115,44881,Print,POI2211-39,BILL2463,268,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,639374,639374,,
1073116,44881,Print,POI2211-66,BILL2464,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,75790000,75790000,,
1081382,44882,Print,POI2210-258,BILL2465,400,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,475005,475005,,
1081383,44882,Print,POI2211-105,BILL2466,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,210870000,210870000,,
1081385,44882,Print,POI2211-150,BILL2468,400,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,948004,948004,,
1081386,44882,Print,POI2211-163,BILL2469,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,25812000,25812000,,
1081387,44882,Print,POI2211-165,BILL2470,366,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2158677,2158677,,
1081388,44882,Print,POI2211-169,BILL2471,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,502388999,502388999,,
1081392,44882,Print,POI2211-177,BILL2475,404,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3630000,3630000,,
1081395,44882,Print,POI2211-190,BILL2478,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,27205610,27205610,,
1081399,44882,Print,POI2211-196,BILL2482,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,64709999,64709999,,
1081401,44882,Print,POI2211-199,BILL2484,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9700000,9700000,,
1081403,44882,Print,POI2211-202,BILL2486,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5777000,5777000,,
1081408,44882,Print,POI2211-209,BILL2491,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,24537088,24537088,,
1081414,44882,Print,POI2211-216,BILL2497,283,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,198000000,198000000,,
1081389,44883,Print,POI2211-171,BILL2472,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,80358000,80358000,,
1081390,44883,Print,POI2211-172,BILL2473,381,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8085000,8085000,,
1081393,44883,Print,POI2211-186,BILL2476,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,24901482,24901482,,
1081394,44883,Print,POI2211-188,BILL2477,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13559600,13559600,,
1081396,44883,Print,POI2211-193,BILL2479,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,344946400,344946400,,
1081398,44883,Print,POI2211-195,BILL2481,400,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,62279700,62279700,,
1081405,44883,Print,POI2211-205,BILL2488,96,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7348500,7348500,,
1081406,44883,Print,POI2211-207,BILL2489,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,240000000,240000000,,
1081407,44883,Print,POI2211-208,BILL2490,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,17015500,17015500,,
1081410,44883,Print,POI2211-211,BILL2493,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,339952000,339952000,,
1081418,44883,Print,POI2211-223,BILL2501,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5927030,5927030,,
1081419,44883,Print,POI2211-224,BILL2502,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3226611,3226611,,
1081420,44883,Print,POI2211-225,BILL2503,297,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,24050000,24050000,,
1081421,44883,Print,POI2211-226,BILL2504,121,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2937600,2937600,,
1081425,44883,Print,POI2211-235,BILL2508,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,20395000,20395000,,
1081428,44883,Print,POI2211-241,BILL2511,431,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1081384,44884,Print,POI2211-111,BILL2467,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,35275,35275,,
1081391,44884,Print,POI2211-176,BILL2474,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1348480,1348480,,
1081397,44884,Print,POI2211-194,BILL2480,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6954786,6954786,,
1081400,44884,Print,POI2211-197,BILL2483,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7996277,7996277,,
1081402,44884,Print,POI2211-200,BILL2485,349,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,18250816,18250816,,
1081404,44884,Print,POI2211-204,BILL2487,365,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,48898076,48898076,,
1081409,44884,Print,POI2211-210,BILL2492,425,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1081411,44884,Print,POI2211-212,BILL2494,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13842517,13842517,,
1081412,44884,Print,POI2211-213,BILL2495,266,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,81085998,81085998,,
1081413,44884,Print,POI2211-214,BILL2496,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,64062899,64062899,,
1081415,44884,Print,POI2211-218,BILL2498,333,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,91800000,91800000,,
1081416,44884,Print,POI2211-221,BILL2499,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9756885,9756885,,
1081417,44884,Print,POI2211-222,BILL2500,328,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6274500,6274500,,
1081422,44884,Print,POI2211-227,BILL2505,426,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1081423,44884,Print,POI2211-232,BILL2506,241,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2999082,2999082,,
1081424,44884,Print,POI2211-234,BILL2507,430,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1081426,44884,Print,POI2211-236,BILL2509,332,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,30405000,30405000,,
1081427,44884,Print,POI2211-240,BILL2510,432,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,22000000,22000000,,
1081429,44884,Print,POI2211-242,BILL2512,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7265053,7265053,,
1081430,44884,Print,POI2211-244,BILL2513,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7176709,7176709,,
1081431,44884,Print,POI2211-245,BILL2514,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,23923680,23923680,,
1081432,44884,Print,POI2211-246,BILL2515,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12524397,12524397,,
1081433,44884,Print,POI2211-251,BILL2516,371,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10275211,10275211,,
1081434,44884,Print,POI2211-257,BILL2517,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,30850500,30850500,,
1081435,44884,Print,POI2211-66,BILL2518,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,301422000,301422000,,
1131064,44886,Print,271.2669.21112022,BILL2592,PT Gaji Pintar Indonesia,2-20002 Accounts Payable : Accounts Payable (Opex),Paid In Full,271.2669.21112022 : 16.2191/HRD/XI-24/2022 -  Pembayaran Wagely November 2022 - PT Indah Paramarta Kurnia,IDR,1145000,1145000,,
1108575,44886,Print,POI2210-252,BILL2519,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,283750,283750,,
1108576,44886,Print,POI2210-322,BILL2520,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9389500,9389500,,
1108577,44886,Print,POI2211-105,BILL2521,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10218500,10218500,,
1108578,44886,Print,POI2211-171,BILL2522,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,61687250,61687250,,
1108579,44886,Print,POI2211-182,BILL2523,408,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3999650,3999650,,
1108580,44886,Print,POI2211-194,BILL2524,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6954875,6954875,,
1108581,44886,Print,POI2211-207,BILL2525,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,120000000,120000000,,
1108582,44886,Print,POI2211-215,BILL2526,109,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,42634201,42634201,,
1108583,44886,Print,POI2211-219,BILL2527,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15332500,15332500,,
1108584,44886,Print,POI2211-229,BILL2528,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12899954,12899954,,
1108585,44886,Print,POI2211-231,BILL2529,345,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12177063,12177063,,
1108586,44886,Print,POI2211-233,BILL2530,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9594738,9594738,,
1108587,44886,Print,POI2211-238,BILL2531,101,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9042548,9042548,,
1108588,44886,Print,POI2211-239,BILL2532,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2961750,2961750,,
1108589,44886,Print,POI2211-243,BILL2533,359,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4905000,4905000,,
1108590,44886,Print,POI2211-246,BILL2534,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,29106,29106,,
1108591,44886,Print,POI2211-247,BILL2535,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9647329,9647329,,
1108592,44886,Print,POI2211-248,BILL2536,36,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,363190113,363190113,,
1108593,44886,Print,POI2211-249,BILL2537,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8285346,8285346,,
1108594,44886,Print,POI2211-250,BILL2538,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10650000,10650000,,
1108595,44886,Print,POI2211-255,BILL2539,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2374575,2374575,,
1108596,44886,Print,POI2211-257,BILL2540,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,294448000,294448000,,
1108597,44886,Print,POI2211-258,BILL2541,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28850059,28850059,,
1108598,44886,Print,POI2211-260,BILL2542,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2990460,2990460,,
1111596,44886,Print,POI2211-264,BILL2546,371,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9323818.31,9323818.31,,
1108599,44886,Print,POI2211-65,BILL2543,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3392000,3392000,,
1108600,44886,Print,POI2211-72,BILL2544,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,29751,29751,,
1108601,44886,Print,POI2211-95,BILL2545,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13206000,13206000,,
1119398,44887,Print,POI2211-115,BILL2580,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3572250,3572250,,
1119389,44887,Print,POI2211-123,BILL2575,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6215000,6215000,,
1119352,44887,Print,POI2211-140,BILL2564,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,285975000,285975000,,
1119394,44887,Print,POI2211-169,BILL2578,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16767000,16767000,,
1119418,44887,Print,POI2211-171,BILL2588,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28148000,28148000,,
1119355,44887,Print,POI2211-190,BILL2567,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,74640,74640,,
1119357,44887,Print,POI2211-190,BILL2569,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,51250,51250,,
1119416,44887,Print,POI2211-217,BILL2586,366,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5702809,5702809,,
1119354,44887,Print,POI2211-230,BILL2566,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5040000,5040000,,
1119356,44887,Print,POI2211-230,BILL2568,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3455520,3455520,,
1119381,44887,Print,POI2211-237,BILL2572,148,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3395640,3395640,,
1119383,44887,Print,POI2211-237,BILL2573,148,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8287455,8287455,,
1119344,44887,Print,POI2211-242,BILL2560,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10423270,10423270,,
1119368,44887,Print,POI2211-254,BILL2570,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,40962545,40962545,,
1119342,44887,Print,POI2211-258,BILL2558,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2380148,2380148,,
1119422,44887,Print,POI2211-259,BILL2590,410,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12043465,12043465,,
1119406,44887,Print,POI2211-261,BILL2583,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3226611,3226611,,
1119378,44887,Print,POI2211-265,BILL2571,126,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5629914,5629914,,
1119353,44887,Print,POI2211-268,BILL2565,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5652000,5652000,,
1119414,44887,Print,POI2211-270,BILL2585,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8681156,8681156,,
1119424,44887,Print,POI2211-271,BILL2591,432,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,22000000,22000000,,
1119413,44887,Print,POI2211-272,BILL2584,295,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9232433,9232433,,
1119405,44887,Print,POI2211-273,BILL2582,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,21510744,21510744,,
1119348,44887,Print,POI2211-278,BILL2562,19,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12405330,12405330,,
1119417,44887,Print,POI2211-279,BILL2587,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2619000,2619000,,
1119419,44887,Print,POI2211-279,BILL2589,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13446000,13446000,,
1119340,44887,Print,POI2211-281,BILL2556,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5126925,5126925,,
1119351,44887,Print,POI2211-284,BILL2563,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4300000,4300000,,
1119341,44887,Print,POI2211-290,BILL2557,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2974440,2974440,,
1119343,44887,Print,POI2211-290,BILL2559,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5343451,5343451,,
1119345,44887,Print,POI2211-290,BILL2561,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1320837,1320837,,
1119390,44887,Print,POI2211-62,BILL2576,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2032000,2032000,,
1119399,44887,Print,POI2211-64,BILL2581,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1848000,1848000,,
1119393,44887,Print,POI2211-98,BILL2577,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,651000,651000,,
1119395,44887,Print,POI2211-98,BILL2579,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,78105000,78105000,,
1134429,44888,Print,POI2210-193,BILL2661,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4704000,4704000,,
1134485,44888,Print,POI2211-117,BILL2674,53,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,51200000,51200000,,
1134642,44888,Print,POI2211-211,BILL2722,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,86518000,86518000,,
1134206,44888,Print,POI2211-237,BILL2620,148,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,226376,226376,,
1134483,44888,Print,POI2211-252,BILL2672,53,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,17671500,17671500,,
1134484,44888,Print,POI2211-253,BILL2673,53,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9150000,9150000,,
1134300,44888,Print,POI2211-262,BILL2644,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11854061,11854061,,
1134496,44888,Print,POI2211-265,BILL2676,126,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3042216,3042216,,
1134680,44888,Print,POI2211-266,BILL2732,340,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3661568,3661568,,
1134207,44888,Print,POI2211-267,BILL2621,408,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11231653,11231653,,
1134725,44888,Print,POI2211-267,BILL2742,408,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,569003,569003,,
1134739,44888,Print,POI2211-267,BILL2744,408,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,569003,569003,,
1134457,44888,Print,POI2211-269,BILL2669,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13122437,13122437,,
1134158,44888,Print,POI2211-274,BILL2611,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3750000,3750000,,
1134222,44888,Print,POI2211-276,BILL2624,154,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1662391,1662391,,
1134541,44888,Print,POI2211-276,BILL2685,154,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3528761,3528761,,
1134615,44888,Print,POI2211-276,BILL2713,154,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2354700,2354700,,
1134693,44888,Print,POI2211-277,BILL2735,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,19436500,19436500,,
1134714,44888,Print,POI2211-277,BILL2739,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8569000,8569000,,
1134730,44888,Print,POI2211-277,BILL2743,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5905500,5905500,,
